Le Journal du Centre,2018-01-31,Arrestation d’un homme masqué au Crédit agricole,"-L’agence bancaire du Crédit agricole de Saint-Amand-Montrond a été victime de ce qui semblait être une tentative de braquage hier, en fin d’après-midi. Un homme au visage caché par un foulard est entré dans l’agence. Très vite, les gendarmes de la brigade se sont rendus sur place. S’il n’avait pas d’arme à la 05n, les gendarmes ont retrouvé une baïonnette dans son sac. L’homme a été interpellé et placé en garde à vue pour tentative de vol par personne ayant dissimulé son visage.",Saint-Amand-Montrond,18200,9437
Le Berry Républicain,2018-01-31,Il tente de braquer le Crédit agricole,"Un homme de 23 ans était en garde à vue, hier soir, à la gendarmerie de Saint-Amand, après avoir été interpellé - plus tôt au Crédit agricole, rue Nationale. Vers 15 heures il est entré dans la banque, visage dissimulé, pour réclamer de l’argent. Il s’est retrouvé décontenancé, par le refus de l'équipe qui, avait pu donner l’alerte. Les gendarmes, dont certains patrouillaient à deux pas, l’ont interpellé cinq minutes plus tard, sur place. L’individu avait une baïonnette 05s n'a usé d’aucune arme.Il n’avait pas semblé menaçant pour un témoin de l'agence Allianz, voisine du Crédit Agricole. « J’ai croisé cet homme avec une capuche, remontant son foulard sur le nez, seul, tête baissée, au coin de la rue Fradet, sans sac à dos ni rien dans les 05ns, dit l’assureur. J'ai songé qu’il ne faisait pas froid pour se couvrir autant, pas plus. Quand j’ai appris la tentative de braquage à côté, j’ai saisi que j'avais vu l’auteur se préparer. » L’agence saint-amandoise du Crédit agricole, restée fermée la fin de journée d’hier, rouvre ce mercredi matin.",Saint-Amand,23200,493
La Dépêche,2018-01-31, Deux gardes à vue pour le braquage d'une épicerie en Lot-et-Ga­ronne,"-Moins d'un mois après le dernier braquage de l'épicerie de Saint-Barthelemy-d'Agenais, Marmandais, les gendarmes ont capturé deux suspects. Le premier mardi soir le second mercredi matin tôt. Tous deux ont été mis en garde à vue et entendus par les enquêteurs. Vers 20h30 deux individus ont surgi dans le commerce, menaçant la sexagénaire commerçante. Elle a résisté. L'un des agresseurs l'a frappée au visage, sans doute avec un poing américain. Elle est habituée au vol à 05n armée : les faits de janvier étaient les neuvièmes depuis six ans. Le 05re du village souhaite que des mesures soient prises pour protéger le commerce rural.",Saint-Barthelemy-d'Agenais,47350,1164
L'Union,2018-01-30,Une bijouterie attaquée à la disqueuse et à la masse à Chauny,"-Mardi vers 12 h 45, casse rue de la République. A nouveau, une bijouterie chaunoise est ciblée par les malfaiteurs. La bijouterie Decq, face à la CAF, a subi les assauts des voleurs. Selon les témoins, trois hommes sortis lourdement outillés d’une voiture ont attaqué la vitrine d’angle de la boutique. L’un a attaqué avec une disqueuse pour affaiblir les 3 cm d’épaisseur de vitrage, les deux autres ont frappé à coups de masses : deux trous dans la vitrine. Les casseurs ont passé les bras et raflé ce qui était à portée de 05n. Une étagère a été vidée de ses bijoux. Les individus ont alors fui dans leur véhicule. Ce casse express survient six mois après le braquage raté à la bijouterie Six, place du Marché-Couvert (5 08 2017, ouverture du rideau de fer). Les gendarmes mènent leur enquête, d'abord la recherche du véhicule utilisé pour ce casse.",Chauny,2300,11878
Le Dauphiné,2018-01-30,Échirolles : braquage matinal dans un bureau de tabac,"Deux hommes cagoulés ont surgi mardi vers 7 heures dans le tabac de la Commanderie, avenue Henri-Wallon à Échirolles. Armé d'un fusil, ils ont menacé le commerçant et ont raflé le tiroir-caisse et trois cartons de cigarettes avant de fuir. Nul n'a été blessé. Les policiers grenoblois sont venus procéder aux constatations et ont ouvert une enquête.",Echirolles,38130,36840
LP,2018-01-29,Paris : un couple de restaurateurs braqué à domicile,"Dans la matinée, un inconnu a frappé à leur porte, au 1er étage d’un immeuble du bd. de l’Hôpital, pour remise d’un colis. Ayant ouvert, les occupants ont été frappé par trois hommes cagoulés munis de revolvers. Ils ont mis un sac sur la tête des victimes, entravées au poignet par des colliers de serrage et ont raflé bijoux et argent d'un coffre caché dans une armoire, avant de fuir. Gérants d’un restaurant indien proche de chez eux, le commerçant et sa femme (hospitalisée après l’agression) ont vite donné l’alerte. Leurs braqueurs bien renseignés ont agi en plein jour, dans un immeuble voisin des locaux de la préfecture de police et proche du nouveau commissariat du XIIIe. Le 3e DPJ orienterait son enquête vers un ex-employé du restaurant, récemment « remercié ».",Paris,75010,2187526
LP,2018-01-28,Bagneux : l’équipe du Franprix soutenue par élus et clients après le braquage,"« Ici c’est un trou perdu ! La police ne passe pas. » Au quartier des Tertres-Cuverons à Bagneux. Jonathan Sanchez gère, depuis le mois de 03, un magasin Franprix. « Trois jours avant l’ouverture, je me suis fait voler de l’alcool et des marchandises », se désole le trentenaire. Les vitrines de son commerce portent encore traces de vandalisme du dernier réveillon de Noël et mardi, une de ses jeunes caissières s’est fait braquer. « Un gamin masqué lui a posé un pistolet sur la tempe en exigeant la caisse », dit le patron. Le malfaiteur, recherché par la police, a fui avec la caisse 05s sans blesser personne.L’accumulation de ces méfaits et le ras-le-bol général ont permis de rassembler une cinquantaine de gens, samedi matin devant le magasin. Entourée de commerçants, d’habitants, d’associatifs, Marie-Hélène Amiable, 05re (PCF) de la commune, a demandé « une police de proximité comme l’avait promise Emmanuel Macron ». « Il y a un problème de sécurité dans ce quartier comme dans bien d’autres en France, dit l’élue. Il faut qu’il y ait une police visible, présente dans le quotidien des gens ayant besoin d’être rassurés. »Comme Michel, 69 ans, qui jure pourtant qu’il ne réagit « pas par la peur ». Habitant du quartier depuis deux ans, il pense qu’il faut quand même « endiguer la délinquance pour préserver les commerçants et la bonne entente des habitants du quartier ». Jonathan Sanchez pense aussi que les forces de sécurité doivent être plus présentes. « Samedi dernier, une vingtaine de jeunes ont débarqué dans le magasin pour voler, j’ai alors appelé la police, 05s il n’y avait que 4 agents qui ont vite laissé tomber », regrette le gérant. « Ma caissière a 20 ans, elle vient de Normandie et cela fait 6 mois qu’elle travaille ici, dit le patron. Je lui ai donné du repos et elle va voir un psychologue depuis. » Le commerçant ne veut pas fermer, 05s craint qu’à force de braquages, vols et vitres brisées, la franchise quitte le quartier sans plus de supérette de proximité pour les habitants. La 05re a rappelé qu’une vidéosurveillance était prévue dans la ville et d'abord dans le quartier, 450 000 € d’investissement, d’ici 06.",Bagneux,92220,40918
La Montagne,2018-01-28,Encore un vol à 05n armée dans un tabac-presse: La serie noire se poursuit pour les buralistes puydômois.,"-Vendredi, fin d’après-midi, deux hommes armés, visages cachés, ont surgi dans un tabac, bd. Lavoisier à Clermont-Ferrand. Ils ont raflé la caisse (quelques centaines d’euros) et des cartouches de cigarettes, avant de fuir. La sûreté départementale enquête. Depuis mi-novembre, plus d’une vingtaine d’attaques (casses et braquages confondus) sont recensés dans le Puy-de-Dôme. Voici dix jours quatre malfaiteurs ont pillé un tabac du quartier Saint-Jacques, toujours à Clermont-Ferrand, ligotant la buraliste et sa vendeuse.",Clermont-Ferrand,63100,143886
Var-Matin,2018-01-27,Le braqueur s’en prend à la gérante du magasin,"-04ès l’heure de la fermeture, un braquage a été commis, jeudi dans le quartier de Saint-Jean-du-Var à Toulon. La gérante d’un magasin allait entrer dans sa voiture et a été abordée par un inconnu qui l’a menacée, brandissant un Taser sur elle. La gérante a dû rouvrir le magasin de vêtements et chaussures qu’elle venait de fermer tôt. Le braqueur a raflé le contenu d’un coffre, quelques milliers d’euros. La femme a reçu une gifle pour avoir levé ses yeux vers son agresseur. L’homme, au visage dissimulé, a fui à pied avenue FrançoisCuzin. Une enquête est ouverte à la Sûreté départementale.",Toulon,83100,171953
Le Télégramme,2018-01-27,Braquage de la boulangerie : huit mois ferme au Morbihannais,"-Vers 13 h le 19 janvier, un homme, visage caché par un tissu, portant capuche et lunettes de soleil surgit dans une boulangerie du bourg d’Arzano. Il menace la commerçante d'un couteau et fuit avec la caisse (428 €). Les gendarmes identifient vite un homme de 30 ans, issu de Plouay, dont le téléphone borne dans la commune lors des faits et l’immatriculation du véhicule a été relevée par un témoin. L’ADN retrouvé sur le couteau qu'il a jeté plus loin dans la rue achèvera de le confondre. Il est interpellé lundi matin ivre à son domicile, on retrouve dans sa voiture des débris de la caisse enregistreuse et le tablier qui cachait son visage. « Ma situation était désespérée, factures impayées, loyer en retard et la propriétaire me mettait la pression », a dit à la barre le prévenu, en comparution immédiate hier après-midi au tribunal correctionnel de Quimper. Regrets et excuses à la victime, trouvée prostrée derrière son comptoir par les gendarmes et aussi une rupture sentimentale récente l’ayant conduit à une tentative de suicide en octobre pour tenter d’expliquer son geste. « Il a joué les petits poucets en semant tous les indices pouvant l'identifier », dira son avocate qui evoque un acte suicidaire et plaide pour la non-dangerosité de son client. Elle a suggéré sa mise sous bracelet électronique alors que la procureure souligne la gravité des faits et requiert 24 mois dont 16 avec sursis, mise à l’épreuve avec obligation de soins, de travail ou de formation, interdiction d'aller à Arzano et 05ntien en détention. Des réquisitions suivies par le tribunal qui l’a aussi condamné à 2.000 € (préjudice moral) et 506 € (préjudice matériel).",Arzano,29300,1387
